iter	Passed	Remaining
0	121	121730
1	122	61155
2	123	40926
3	123	30800
4	124	24737
5	124	20699
6	125	17826
7	126	15671
8	127	13986
9	127	12636
10	128	11527
11	128	10598
12	129	9814
13	129	9144
14	130	8562
15	131	8062
16	131	7617
17	132	7219
18	132	6861
19	133	6537
20	134	6251
21	134	5989
22	135	5749
23	135	5525
24	136	5321
25	137	5137
26	137	4964
27	138	4801
28	138	4648
29	139	4506
30	139	4373
31	140	4249
32	141	4137
33	141	4027
34	142	3941
35	143	3846
36	144	3756
37	144	3670
38	145	3587
39	146	3506
40	146	3429
41	147	3357
42	147	3288
43	148	3222
44	148	3159
45	149	3100
46	150	3043
47	150	2991
48	151	2939
49	151	2887
50	152	2837
51	153	2789
52	153	2743
53	154	2699
54	154	2657
55	155	2621
56	156	2587
57	157	2551
58	157	2516
59	158	2481
60	159	2447
61	159	2414
62	160	2382
63	160	2352
64	161	2323
65	162	2295
66	162	2267
67	163	2239
68	164	2213
69	164	2188
70	165	2163
71	165	2138
72	166	2115
73	167	2092
74	167	2070
75	168	2048
76	169	2026
77	169	2005
78	170	1983
79	170	1963
80	171	1942
81	171	1922
82	172	1900
83	172	1882
84	173	1866
85	174	1849
86	174	1833
87	175	1817
88	175	1801
89	176	1784
90	177	1768
91	177	1752
92	178	1736
93	178	1721
94	179	1708
95	179	1694
96	180	1680
97	181	1667
98	181	1654
99	182	1640
100	182	1627
101	183	1614
102	183	1602
103	184	1589
104	185	1578
105	185	1567
106	186	1556
107	187	1545
108	187	1533
109	188	1522
110	188	1511
111	189	1500
112	189	1489
113	190	1478
114	190	1467
115	191	1458
116	191	1448
117	192	1438
118	193	1429
119	193	1419
120	194	1409
121	194	1400
122	195	1390
123	195	1381
124	196	1372
125	196	1364
126	197	1355
127	197	1348
128	198	1340
129	199	1332
130	199	1324
131	200	1317
132	200	1309
133	201	1301
134	201	1293
135	202	1286
136	202	1278
137	203	1272
138	204	1266
139	205	1259
140	205	1253
141	206	1245
142	206	1238
143	207	1232
144	207	1225
145	208	1218
146	208	1212
147	209	1205
148	210	1200
149	210	1194
150	211	1188
151	211	1182
152	212	1176
153	213	1170
154	213	1164
155	214	1158
156	214	1152
157	215	1146
158	215	1141
159	216	1137
160	217	1130
161	217	1125
162	218	1119
163	218	1114
164	219	1108
165	219	1103
166	220	1098
167	220	1093
168	221	1088
169	221	1083
170	222	1078
171	223	1074
172	223	1069
173	224	1064
174	224	1059
175	225	1055
176	225	1050
177	226	1046
178	227	1042
179	227	1037
180	228	1033
181	229	1029
182	229	1025
183	230	1021
184	230	1016
185	231	1012
186	231	1007
187	232	1003
188	232	999
189	233	994
190	233	990
191	234	987
192	235	983
193	235	979
194	236	975
195	236	971
196	237	967
197	237	963
198	238	959
199	238	955
200	239	952
201	240	948
202	240	944
203	241	941
204	241	937
205	242	934
206	242	930
207	243	927
208	244	923
209	244	919
210	245	916
211	245	912
212	246	909
213	246	906
214	247	903
215	248	900
216	248	897
217	249	893
218	249	890
219	250	886
220	250	883
221	251	880
222	251	877
223	252	873
224	252	870
225	253	868
226	254	865
227	254	862
228	255	859
229	255	856
230	256	854
231	257	851
232	257	848
233	258	845
234	258	842
235	259	840
236	260	837
237	260	835
238	261	832
239	261	829
240	262	826
241	262	823
242	263	820
243	263	817
244	264	814
245	264	812
246	265	809
247	266	807
248	266	805
249	267	802
250	267	799
251	268	797
252	269	794
253	269	791
254	270	788
255	270	786
256	271	783
257	271	781
258	272	779
259	273	777
260	273	774
261	274	772
262	274	769
263	275	767
264	275	764
265	276	762
266	276	759
267	277	757
268	277	755
269	278	753
270	279	750
271	279	748
272	280	746
273	280	743
274	281	741
275	281	739
276	282	736
277	282	734
278	283	732
279	283	730
280	284	728
281	285	726
282	285	723
283	286	721
284	286	719
285	287	717
286	287	715
287	288	712
288	288	710
289	289	708
290	289	706
291	290	704
292	291	702
293	291	700
294	292	698
295	292	696
296	293	694
297	293	692
298	294	690
299	294	688
300	295	686
301	296	684
302	296	682
303	297	680
304	297	678
305	298	676
306	298	674
307	299	672
308	299	670
309	300	668
310	300	666
311	301	664
312	301	662
313	302	661
314	303	659
315	303	657
316	304	655
317	304	654
318	305	652
319	306	650
320	306	648
321	307	646
322	307	644
323	308	642
324	308	641
325	309	639
326	310	638
327	310	636
328	311	634
329	311	633
330	312	631
331	312	629
332	313	628
333	314	626
334	314	624
335	315	622
336	315	621
337	316	619
338	316	618
339	317	616
340	318	614
341	318	612
342	319	611
343	319	609
344	320	607
345	320	606
346	321	604
347	321	603
348	322	601
349	322	599
350	323	598
351	324	596
352	324	594
353	325	593
354	325	591
355	326	589
356	326	588
357	327	586
358	327	585
359	328	584
360	329	582
361	329	580
362	330	579
363	330	577
364	331	576
365	331	574
366	332	573
367	332	571
368	333	570
369	334	568
370	334	567
371	335	565
372	335	564
373	336	562
374	336	561
375	337	559
376	337	558
377	338	556
378	338	555
379	339	553
380	339	552
381	340	551
382	341	549
383	341	548
384	342	546
385	342	545
386	343	543
387	343	542
388	344	540
389	344	539
390	345	538
391	346	536
392	346	535
393	347	534
394	347	532
395	348	531
396	349	530
397	349	528
398	350	527
399	350	526
400	351	524
401	351	523
402	352	522
403	353	520
404	353	519
405	354	518
406	354	516
407	355	515
408	355	514
409	356	512
410	356	511
411	357	509
412	357	508
413	358	507
414	359	506
415	359	504
416	360	503
417	360	502
418	361	501
419	361	499
420	362	498
421	362	497
422	363	495
423	363	494
424	364	493
425	365	492
426	365	490
427	366	489
428	366	488
429	367	487
430	367	485
431	368	484
432	368	483
433	369	481
434	370	480
435	370	479
436	371	478
437	372	477
438	372	476
439	373	475
440	373	473
441	374	472
442	375	471
443	375	470
444	376	469
445	376	468
446	377	467
447	378	465
448	378	464
449	379	463
450	379	462
451	380	461
452	380	460
453	381	458
454	382	457
455	382	456
456	383	455
457	384	454
458	384	453
459	385	452
460	385	451
461	386	450
462	387	449
463	387	447
464	388	446
465	388	445
466	389	444
467	390	443
468	390	442
469	391	441
470	392	440
471	392	439
472	393	438
473	393	436
474	394	435
475	394	434
476	395	433
477	396	432
478	396	431
479	397	430
480	398	429
481	398	428
482	399	427
483	399	426
484	400	425
485	401	424
486	401	423
487	402	422
488	402	421
489	403	419
490	404	418
491	404	417
492	405	416
493	405	415
494	406	414
495	406	413
496	407	412
497	407	411
498	408	410
499	409	409
500	409	408
501	410	407
502	410	406
503	411	405
504	412	403
505	412	402
506	413	401
507	413	400
508	414	399
509	415	398
510	415	397
511	416	396
512	417	395
513	417	394
514	418	393
515	418	392
516	419	391
517	419	390
518	420	389
519	421	388
520	422	388
521	422	386
522	423	385
523	423	384
524	424	384
525	425	383
526	425	382
527	426	381
528	426	380
529	427	379
530	428	378
531	428	377
532	429	376
533	429	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	434	368
541	434	367
542	435	366
543	436	365
544	436	364
545	437	363
546	437	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	442	355
554	442	355
555	443	354
556	443	353
557	444	352
558	445	351
559	445	350
560	446	349
561	446	348
562	447	347
563	448	346
564	448	345
565	449	344
566	449	343
567	450	342
568	450	341
569	451	340
570	451	339
571	452	338
572	453	337
573	453	336
574	454	335
575	454	334
576	455	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	328
583	459	327
584	459	326
585	460	325
586	460	324
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	464	318
593	464	317
594	465	316
595	466	315
596	466	315
597	467	314
598	467	313
599	468	312
600	469	311
601	469	310
602	470	309
603	471	308
604	471	307
605	472	307
606	472	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	476	300
613	476	299
614	477	298
615	477	297
616	478	296
617	478	296
618	479	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	484	287
627	484	287
628	485	286
629	485	285
630	486	284
631	486	283
632	487	282
633	487	281
634	488	280
635	488	279
636	489	279
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	270
646	495	270
647	495	269
648	496	268
649	496	267
650	497	266
651	497	265
652	498	264
653	498	263
654	499	263
655	500	262
656	500	261
657	501	260
658	502	259
659	502	258
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	506	253
666	506	252
667	507	252
668	508	251
669	508	250
670	509	249
671	509	248
672	510	248
673	511	247
674	511	246
675	512	245
676	512	244
677	513	243
678	514	243
679	515	242
680	515	241
681	516	240
682	517	239
683	517	239
684	518	238
685	518	237
686	519	236
687	520	235
688	520	235
689	521	234
690	522	233
691	522	232
692	523	231
693	523	230
694	524	230
695	524	229
696	525	228
697	526	227
698	526	226
699	527	226
700	528	225
701	528	224
702	529	223
703	529	222
704	530	221
705	531	221
706	531	220
707	532	219
708	532	218
709	533	217
710	534	217
711	534	216
712	535	215
713	536	214
714	536	213
715	537	213
716	537	212
717	538	211
718	539	210
719	539	209
720	540	209
721	541	208
722	541	207
723	542	206
724	542	205
725	543	205
726	543	204
727	544	203
728	545	202
729	545	201
730	546	201
731	547	200
732	547	199
733	548	198
734	548	197
735	549	197
736	550	196
737	550	195
738	551	194
739	552	194
740	552	193
741	553	192
742	554	191
743	554	190
744	555	190
745	555	189
746	556	188
747	556	187
748	557	186
749	558	186
750	558	185
751	559	184
752	560	183
753	560	182
754	561	182
755	561	181
756	562	180
757	563	179
758	563	178
759	564	178
760	565	177
761	565	176
762	566	175
763	566	175
764	567	174
765	568	173
766	568	172
767	569	171
768	570	171
769	570	170
770	571	169
771	572	168
772	572	168
773	573	167
774	573	166
775	574	165
776	575	165
777	575	164
778	576	163
779	577	162
780	577	161
781	578	161
782	578	160
783	579	159
784	580	158
785	580	158
786	581	157
787	581	156
788	582	155
789	583	154
790	583	154
791	584	153
792	584	152
793	585	151
794	586	151
795	586	150
796	587	149
797	587	148
798	588	148
799	589	147
800	589	146
801	590	145
802	591	145
803	591	144
804	592	143
805	592	142
806	593	141
807	594	141
808	594	140
809	595	139
810	595	138
811	596	138
812	597	137
813	598	136
814	598	135
815	599	135
816	599	134
817	600	133
818	601	132
819	601	132
820	602	131
821	603	130
822	603	129
823	604	129
824	604	128
825	605	127
826	606	126
827	606	126
828	607	125
829	608	124
830	609	123
831	609	123
832	610	122
833	610	121
834	611	120
835	612	120
836	612	119
837	613	118
838	614	117
839	614	117
840	615	116
841	616	115
842	616	114
843	617	114
844	617	113
845	618	112
846	619	111
847	619	111
848	620	110
849	621	109
850	621	108
851	622	108
852	623	107
853	623	106
854	624	105
855	624	105
856	625	104
857	625	103
858	626	102
859	626	102
860	627	101
861	628	100
862	628	99
863	629	99
864	630	98
865	630	97
866	631	96
867	631	96
868	632	95
869	632	94
870	633	93
871	634	93
872	634	92
873	635	91
874	635	90
875	636	90
876	636	89
877	637	88
878	637	87
879	638	87
880	639	86
881	639	85
882	640	84
883	640	84
884	641	83
885	642	82
886	642	81
887	643	81
888	643	80
889	644	79
890	645	78
891	645	78
892	646	77
893	647	76
894	647	75
895	648	75
896	648	74
897	649	73
898	649	73
899	650	72
900	651	71
901	651	70
902	652	70
903	653	69
904	653	68
905	654	67
906	654	67
907	655	66
908	655	65
909	656	64
910	657	64
911	657	63
912	658	62
913	658	61
914	659	61
915	660	60
916	660	59
917	661	59
918	661	58
919	662	57
920	662	56
921	663	56
922	664	55
923	664	54
924	665	53
925	665	53
926	666	52
927	666	51
928	667	51
929	668	50
930	668	49
931	669	48
932	669	48
933	670	47
934	671	46
935	671	45
936	672	45
937	672	44
938	673	43
939	674	43
940	674	42
941	675	41
942	675	40
943	676	40
944	677	39
945	677	38
946	678	37
947	678	37
948	679	36
949	680	35
950	680	35
951	681	34
952	681	33
953	682	32
954	683	32
955	683	31
956	684	30
957	684	30
958	685	29
959	685	28
960	686	27
961	686	27
962	687	26
963	688	25
964	688	24
965	689	24
966	689	23
967	690	22
968	691	22
969	691	21
970	692	20
971	692	19
972	693	19
973	694	18
974	694	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	699	12
982	699	12
983	700	11
984	701	10
985	701	9
986	702	9
987	702	8
988	703	7
989	703	7
990	704	6
991	705	5
992	705	4
993	706	4
994	706	3
995	707	2
996	708	2
997	708	1
998	709	0
999	710	0
